root	parent_relative	subtree	allocated_bytes	git_commit	git_source	content_sha256	restore_command_template
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/e080810a-aaf7-49a3-8136-f88c40759f6a	calibration	8192	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/e080810a-aaf7-49a3-8136-f88c40759f6a.checkpoint.60c53260	data	9715712	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/e080810a-aaf7-49a3-8136-f88c40759f6a.checkpoint.60c53260	cplex-final-20260426	1015808	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/e080810a-aaf7-49a3-8136-f88c40759f6a.checkpoint.60c53260	sprint-f4-milp-results	466944	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/e080810a-aaf7-49a3-8136-f88c40759f6a.checkpoint.60c53260	tests	372736	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/e080810a-aaf7-49a3-8136-f88c40759f6a.checkpoint.60c53260	milp_bounds	327680	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/e080810a-aaf7-49a3-8136-f88c40759f6a.checkpoint.60c53260	calibration	8192	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/e080810a-aaf7-49a3-8136-f88c40759f6a.checkpoint.d35afe5e	data	9715712	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/e080810a-aaf7-49a3-8136-f88c40759f6a.checkpoint.d35afe5e	cplex-final-20260426	1015808	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/e080810a-aaf7-49a3-8136-f88c40759f6a.checkpoint.d35afe5e	sprint-f4-milp-results	466944	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/e080810a-aaf7-49a3-8136-f88c40759f6a.checkpoint.d35afe5e	tests	372736	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/e080810a-aaf7-49a3-8136-f88c40759f6a.checkpoint.d35afe5e	milp_bounds	327680	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/e080810a-aaf7-49a3-8136-f88c40759f6a.checkpoint.d35afe5e	calibration	8192	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/full/campaign/champions/champion_v1	data	9715712	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/full/campaign/champions/champion_v1	cplex-final-20260426	1015808	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/full/campaign/champions/champion_v1	sprint-f4-milp-results	466944	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/full/campaign/champions/champion_v1	tests	372736	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/full/campaign/champions/champion_v1	milp_bounds	327680	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/full/campaign/champions/champion_v1	calibration	8192	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/full/campaign/workspaces/44e60e45-9cfc-4216-a584-e0e51c9956cc.checkpoint.ac3320f8	data	9715712	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/full/campaign/workspaces/44e60e45-9cfc-4216-a584-e0e51c9956cc.checkpoint.ac3320f8	cplex-final-20260426	1015808	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/full/campaign/workspaces/44e60e45-9cfc-4216-a584-e0e51c9956cc.checkpoint.ac3320f8	sprint-f4-milp-results	466944	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/full/campaign/workspaces/44e60e45-9cfc-4216-a584-e0e51c9956cc.checkpoint.ac3320f8	tests	372736	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/full/campaign/workspaces/44e60e45-9cfc-4216-a584-e0e51c9956cc.checkpoint.ac3320f8	milp_bounds	327680	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/full/campaign/workspaces/44e60e45-9cfc-4216-a584-e0e51c9956cc.checkpoint.ac3320f8	calibration	8192	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/full/campaign/workspaces/fe64ff25-3a7c-4291-9fc7-ef94bb937e48	data	9715712	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/full/campaign/workspaces/fe64ff25-3a7c-4291-9fc7-ef94bb937e48	cplex-final-20260426	1015808	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/full/campaign/workspaces/fe64ff25-3a7c-4291-9fc7-ef94bb937e48	sprint-f4-milp-results	466944	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/full/campaign/workspaces/fe64ff25-3a7c-4291-9fc7-ef94bb937e48	tests	372736	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/full/campaign/workspaces/fe64ff25-3a7c-4291-9fc7-ef94bb937e48	milp_bounds	327680	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/full/campaign/workspaces/fe64ff25-3a7c-4291-9fc7-ef94bb937e48	calibration	8192	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/minimal-research-context/campaign/champions/champion_v1	data	9715712	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/minimal-research-context/campaign/champions/champion_v1	cplex-final-20260426	1015808	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/minimal-research-context/campaign/champions/champion_v1	sprint-f4-milp-results	466944	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/minimal-research-context/campaign/champions/champion_v1	tests	372736	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/minimal-research-context/campaign/champions/champion_v1	milp_bounds	327680	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/minimal-research-context/campaign/champions/champion_v1	calibration	8192	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/minimal-research-context/campaign/workspaces/2c07c1dd-1acf-4387-b795-ab33912dc97f	data	9715712	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/minimal-research-context/campaign/workspaces/2c07c1dd-1acf-4387-b795-ab33912dc97f	cplex-final-20260426	1015808	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/minimal-research-context/campaign/workspaces/2c07c1dd-1acf-4387-b795-ab33912dc97f	sprint-f4-milp-results	466944	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/minimal-research-context/campaign/workspaces/2c07c1dd-1acf-4387-b795-ab33912dc97f	tests	372736	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/minimal-research-context/campaign/workspaces/2c07c1dd-1acf-4387-b795-ab33912dc97f	milp_bounds	327680	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/minimal-research-context/campaign/workspaces/2c07c1dd-1acf-4387-b795-ab33912dc97f	calibration	8192	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/minimal-research-context/campaign/workspaces/2c07c1dd-1acf-4387-b795-ab33912dc97f.checkpoint.d6d31958	data	9715712	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep03/minimal-research-context/campaign/workspaces/2c07c1dd-1acf-4387-b795-ab33912dc97f.checkpoint.d6d31958	cplex-final-20260426	1015808	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
